"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",45001,"Abbeville","South Carolina","US","2020-06-07 03:53:30",34.22333378,-82.46170658,47,0,0,47,"Abbeville, South Carolina, US",191.625555510254,0
"2",22001,"Acadia","Louisiana","US","2020-06-07 03:53:30",30.2950649,-92.41419698,500,27,0,473,"Acadia, Louisiana, US",805.866709646225,5.4
"3",51001,"Accomack","Virginia","US","2020-06-07 03:53:30",37.76707161,-75.63234615,970,13,0,957,"Accomack, Virginia, US",3001.60911003837,1.34020618556701
"4",16001,"Ada","Idaho","US","2020-06-07 03:53:30",43.4526575,-116.2415516,838,22,0,816,"Ada, Idaho, US",174.008019319458,2.62529832935561
"5",19001,"Adair","Iowa","US","2020-06-07 03:53:30",41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.838926174497,0
"6",21001,"Adair","Kentucky","US","2020-06-07 03:53:30",37.10459774,-85.28129668,99,19,0,80,"Adair, Kentucky, US",515.571294656807,19.1919191919192
"7",29001,"Adair","Missouri","US","2020-06-07 03:53:30",40.19058551,-92.60078167,68,0,0,68,"Adair, Missouri, US",268.318667876731,0
"8",40001,"Adair","Oklahoma","US","2020-06-07 03:53:30",35.88494195,-94.65859267,93,4,0,89,"Adair, Oklahoma, US",419.032170856988,4.3010752688172
"9",8001,"Adams","Colorado","US","2020-06-07 03:53:30",39.87432092,-104.3362578,3552,136,0,3416,"Adams, Colorado, US",686.481607820324,3.82882882882883
"10",16003,"Adams","Idaho","US","2020-06-07 03:53:30",44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.8649278062413,0
"11",17001,"Adams","Illinois","US","2020-06-07 03:53:30",39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US",70.298769771529,2.17391304347826
"12",18001,"Adams","Indiana","US","2020-06-07 03:53:30",40.7457653,-84.93671406,22,1,0,21,"Adams, Indiana, US",61.4920200128574,4.54545454545455
"13",19003,"Adams","Iowa","US","2020-06-07 03:53:30",41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.336479733481,0
"14",28001,"Adams","Mississippi","US","2020-06-07 03:53:30",31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US",664.646662105366,7.84313725490196
"15",31001,"Adams","Nebraska","US","2020-06-07 03:53:30",40.5244942,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.829384944042,4
