"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",NA,"","","Afghanistan","2020-08-21 04:27:41",33.93911,67.709953,37856,1385,27681,8790,"Afghanistan",97.245346263279,3.65860101437024
"2",NA,"","","Albania","2020-08-21 04:27:41",41.1533,20.1683,7967,238,3986,3743,"Albania",276.843422058517,2.98732270616292
"3",NA,"","","Algeria","2020-08-21 04:27:41",28.0339,1.6596,40258,1411,28281,10566,"Algeria",91.806254186474,3.50489343732923
"4",NA,"","","Andorra","2020-08-21 04:27:41",42.5063,1.5218,1024,53,875,96,"Andorra",1325.30900148838,5.17578125
"5",NA,"","","Angola","2020-08-21 04:27:41",-11.2027,17.8739,2044,93,742,1209,"Angola",6.21914237418133,4.54990215264188
"6",NA,"","","Antigua and Barbuda","2020-08-21 04:27:41",17.0608,-61.7964,94,3,89,2,"Antigua and Barbuda",95.9888897965852,3.19148936170213
"7",NA,"","","Argentina","2020-08-21 04:27:41",-38.4161,-63.6167,320884,6517,233651,80716,"Argentina",709.986687473035,2.0309519951135
"8",NA,"","","Armenia","2020-08-21 04:27:41",40.0691,45.0382,42319,836,35476,6007,"Armenia",1428.13561129496,1.97547201020818
"9",NA,"","Australian Capital Territory","Australia","2020-08-21 04:27:41",-35.4735,149.0124,113,3,110,0,"Australian Capital Territory, Australia",26.3957019387993,2.65486725663717
"10",NA,"","New South Wales","Australia","2020-08-21 04:27:41",-33.8688,151.2093,3972,52,2994,926,"New South Wales, Australia",48.9283074648928,1.3091641490433
"11",NA,"","Northern Territory","Australia","2020-08-21 04:27:41",-12.4634,130.8456,33,0,31,2,"Northern Territory, Australia",13.4364820846906,0
"12",NA,"","Queensland","Australia","2020-08-21 04:27:41",-27.4698,153.0251,1094,6,1082,6,"Queensland, Australia",21.3859837748021,0.548446069469835
