"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",45001,"Abbeville","South Carolina","US","2020-06-11 03:33:41",34.22333378,-82.46170658,60,0,0,60,"Abbeville, South Carolina, US",244.628368736494,0
"2",22001,"Acadia","Louisiana","US","2020-06-11 03:33:41",30.2950649,-92.41419698,520,29,0,491,"Acadia, Louisiana, US",838.101378032074,5.57692307692308
"3",51001,"Accomack","Virginia","US","2020-06-11 03:33:41",37.76707161,-75.63234615,984,13,0,971,"Accomack, Virginia, US",3044.93130337913,1.32113821138211
"4",16001,"Ada","Idaho","US","2020-06-11 03:33:41",43.4526575,-116.2415516,854,22,0,832,"Ada, Idaho, US",177.330368137014,2.57611241217799
"5",19001,"Adair","Iowa","US","2020-06-11 03:33:41",41.33075609,-94.47105874,10,0,0,10,"Adair, Iowa, US",139.821029082774,0
"6",21001,"Adair","Kentucky","US","2020-06-11 03:33:41",37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.8118811881188
"7",29001,"Adair","Missouri","US","2020-06-11 03:33:41",40.19058551,-92.60078167,74,0,0,74,"Adair, Missouri, US",291.99384445409,0
"8",40001,"Adair","Oklahoma","US","2020-06-11 03:33:41",35.88494195,-94.65859267,95,4,0,91,"Adair, Oklahoma, US",428.043615391547,4.21052631578947
"9",8001,"Adams","Colorado","US","2020-06-11 03:33:41",39.87432092,-104.3362578,3643,143,0,3500,"Adams, Colorado, US",704.068833696352,3.92533626132309
"10",16003,"Adams","Idaho","US","2020-06-11 03:33:41",44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.8649278062413,0
"11",17001,"Adams","Illinois","US","2020-06-11 03:33:41",39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.770535646061,2.22222222222222
"12",18001,"Adams","Indiana","US","2020-06-11 03:33:41",40.7457653,-84.93671406,24,1,0,23,"Adams, Indiana, US",67.0822036503899,4.16666666666667
"13",19003,"Adams","Iowa","US","2020-06-11 03:33:41",41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.336479733481,0
"14",28001,"Adams","Mississippi","US","2020-06-11 03:33:41",31.47669768,-91.35326037,222,17,0,205,"Adams, Mississippi, US",723.291955820545,7.65765765765766
"15",31001,"Adams","Nebraska","US","2020-06-11 03:33:41",40.5244942,-98.50117804,277,11,0,266,"Adams, Nebraska, US",883.206325925454,3.97111913357401
"16",39001,"Adams","Ohio","US","2020-06-11 03:33:41",38.84541072,-83.4718964,12,1,0,11,"Adams, Ohio, US",43.3244277565167,8.33333333333333
"17",42001,"Adams","Pennsylvania","US","2020-06-11 03:33:41",39.87140411,-77.21610347,278,9,0,269,"Adams, Pennsylvania, US",269.879330932249,3.23741007194245
"18",53001,"Adams","Washington","US","2020-06-11 03:33:41",46.98299757,-118.5601734,80,0,0,80,"Adams, Washington, US",400.340289245859,0
"19",55001,"Adams","Wisconsin","US","2020-06-11 03:33:41",43.96974651,-89.76782777,6,1,0,5,"Adams, Wisconsin, US",29.673590504451,16.6666666666667
"20",50001,"Addison","Vermont","US","2020-06-11 03:33:41",44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.459988579819,3.03030303030303
"21",45003,"Aiken","South Carolina","US","2020-06-11 03:33:41",33.54338026,-81.63645384,216,8,0,208,"Aiken, South Carolina, US",126.410412472494,3.7037037037037
"22",27001,"Aitkin","Minnesota","US","2020-06-11 03:33:41",46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.8330605564648,0
"23",12001,"Alachua","Florida","US","2020-06-11 03:33:41",29.67866525,-82.35928158,412,8,0,404,"Alachua, Florida, US",153.135372412588,1.94174757281553
"24",37001,"Alamance","North Carolina","US","2020-06-11 03:33:41",36.0434701,-79.39976137,574,30,0,544,"Alamance, North Carolina, US",338.625087753453,5.22648083623693
"25",6001,"Alameda","California","US","2020-06-11 03:33:41",37.64629437,-121.8929271,4033,105,0,3928,"Alameda, California, US",241.304973467223,2.60352095214481
"26",8003,"Alamosa","Colorado","US","2020-06-11 03:33:41",37.57250606,-105.7885451,107,2,0,105,"Alamosa, Colorado, US",659.151111932483,1.86915887850467
"27",36001,"Albany","New York","US","2020-06-11 03:33:41",42.60060306,-73.97723916,1986,115,0,1871,"Albany, New York, US",650.069065746663,5.79053373615307
"28",56001,"Albany","Wyoming","US","2020-06-11 03:33:41",41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0
"29",51003,"Albemarle","Virginia","US","2020-06-11 03:33:41",38.02080697,-78.55481085,260,8,0,252,"Albemarle, Virginia, US",237.812128418549,3.07692307692308
"30",26001,"Alcona","Michigan","US","2020-06-11 03:33:41",44.6846864,-83.59507875,20,1,0,19,"Alcona, Michigan, US",192.215281114849,5
"31",28003,"Alcorn","Mississippi","US","2020-06-11 03:33:41",34.88084463,-88.57996173,26,1,0,25,"Alcorn, Mississippi, US",70.3596460368576,3.84615384615385
"32",17003,"Alexander","Illinois","US","2020-06-11 03:33:41",37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.729560840132,0
"33",37003,"Alexander","North Carolina","US","2020-06-11 03:33:41",35.9223796,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.675840733925,0
"34",51510,"Alexandria","Virginia","US","2020-06-11 03:33:41",38.814003,-77.08183073,2125,47,0,2078,"Alexandria, Virginia, US",1332.8900820433,2.21176470588235
"35",40003,"Alfalfa","Oklahoma","US","2020-06-11 03:33:41",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0
"36",26003,"Alger","Michigan","US","2020-06-11 03:33:41",46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.9793588054458,0
"37",19005,"Allamakee","Iowa","US","2020-06-11 03:33:41",43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.30578512396694
"38",26005,"Allegan","Michigan","US","2020-06-11 03:33:41",42.59147037,-85.89102866,274,6,0,268,"Allegan, Michigan, US",232.044105317536,2.18978102189781
"39",24001,"Allegany","Maryland","US","2020-06-11 03:33:41",39.62357628,-78.69280486,185,17,0,168,"Allegany, Maryland, US",262.72438082254,9.18918918918919
"40",36003,"Allegany","New York","US","2020-06-11 03:33:41",42.25748406,-78.02750466,52,0,0,52,"Allegany, New York, US",112.820290295285,0
"41",37005,"Alleghany","North Carolina","US","2020-06-11 03:33:41",36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.372362395618,0
"42",51005,"Alleghany","Virginia","US","2020-06-11 03:33:41",37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.966352624495,7.69230769230769
"43",42003,"Allegheny","Pennsylvania","US","2020-06-11 03:33:41",40.46809875,-79.98167747,2034,170,0,1864,"Allegheny, Pennsylvania, US",167.263546990449,8.35791543756146
"44",18003,"Allen","Indiana","US","2020-06-11 03:33:41",41.09194313,-85.06800636,2014,77,0,1937,"Allen, Indiana, US",530.979517478296,3.82323733862959
"45",20001,"Allen","Kansas","US","2020-06-11 03:33:41",37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.08472794890452,0
"46",21003,"Allen","Kentucky","US","2020-06-11 03:33:41",36.75197631,-86.19457544,120,3,0,117,"Allen, Kentucky, US",562.983814215341,2.5
"47",22003,"Allen","Louisiana","US","2020-06-11 03:33:41",30.65385745,-92.82442028,189,10,0,179,"Allen, Louisiana, US",737.503414367659,5.29100529100529
"48",39003,"Allen","Ohio","US","2020-06-11 03:33:41",40.77285242,-84.10802343,229,34,0,195,"Allen, Ohio, US",223.739875526375,14.8471615720524
"49",45005,"Allendale","South Carolina","US","2020-06-11 03:33:41",32.98837386,-81.35321066,39,3,0,36,"Allendale, South Carolina, US",448.895027624309,7.69230769230769
"50",26007,"Alpena","Michigan","US","2020-06-11 03:33:41",45.03477666,-83.62212411,112,9,0,103,"Alpena, Michigan, US",394.296778736138,8.03571428571429
"51",6003,"Alpine","California","US","2020-06-11 03:33:41",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.147918511957,0
"52",6005,"Amador","California","US","2020-06-11 03:33:41",38.44583082,-120.65696,10,0,0,10,"Amador, California, US",25.1559669953713,0
"53",51007,"Amelia","Virginia","US","2020-06-11 03:33:41",37.34081025,-77.98584649,34,1,0,33,"Amelia, Virginia, US",258.653480410803,2.94117647058824
"54",51009,"Amherst","Virginia","US","2020-06-11 03:33:41",37.60308293,-79.14548696,27,0,0,27,"Amherst, Virginia, US",85.4295206454675,0
"55",28005,"Amite","Mississippi","US","2020-06-11 03:33:41",31.17467303,-90.80501621,67,2,0,65,"Amite, Mississippi, US",544.848336992762,2.98507462686567
"56",2020,"Anchorage","Alaska","US","2020-06-11 03:33:41",61.14998174,-149.1426986,297,5,0,292,"Anchorage, Alaska, US",103.125,1.68350168350168
"57",20003,"Anderson","Kansas","US","2020-06-11 03:33:41",38.21413251,-95.29272815,1,0,0,1,"Anderson, Kansas, US",12.7258844489692,0
"58",21005,"Anderson","Kentucky","US","2020-06-11 03:33:41",38.00671029,-84.99171713,25,1,0,24,"Anderson, Kentucky, US",109.904602804765,4
"59",45007,"Anderson","South Carolina","US","2020-06-11 03:33:41",34.51828081,-82.63959517,287,9,0,278,"Anderson, South Carolina, US",141.68781287335,3.13588850174216
"60",47001,"Anderson","Tennessee","US","2020-06-11 03:33:41",36.12684348,-84.19965764,54,2,0,52,"Anderson, Tennessee, US",70.149912962145,3.7037037037037
"61",48001,"Anderson","Texas","US","2020-06-11 03:33:41",31.81534745,-95.65354823,91,0,0,91,"Anderson, Texas, US",157.61669697757,0
"62",29003,"Andrew","Missouri","US","2020-06-11 03:33:41",39.98492163,-94.80163024,34,0,0,34,"Andrew, Missouri, US",191.960252935863,0
"63",48003,"Andrews","Texas","US","2020-06-11 03:33:41",32.30468633,-102.6376548,27,0,0,27,"Andrews, Texas, US",144.346431435445,0
"64",23001,"Androscoggin","Maine","US","2020-06-11 03:33:41",44.1664747,-70.20380627,390,3,0,387,"Androscoggin, Maine, US",360.187297394645,0.769230769230769
"65",48005,"Angelina","Texas","US","2020-06-11 03:33:41",31.25457347,-94.60901487,281,5,0,276,"Angelina, Texas, US",324.050049011128,1.77935943060498
"66",24003,"Anne Arundel","Maryland","US","2020-06-11 03:33:41",39.00670238,-76.60329337,4348,190,0,4158,"Anne Arundel, Maryland, US",750.646543538535,4.36982520699172
"67",27003,"Anoka","Minnesota","US","2020-06-11 03:33:41",45.27476015,-93.24604565,1654,87,0,1567,"Anoka, Minnesota, US",463.407868968203,5.25997581620314
"68",37007,"Anson","North Carolina","US","2020-06-11 03:33:41",34.97403241,-80.09953279,78,1,0,77,"Anson, North Carolina, US",319.070604597889,1.28205128205128
"69",31003,"Antelope","Nebraska","US","2020-06-11 03:33:41",42.17695516,-98.0666283,8,0,0,8,"Antelope, Nebraska, US",127.02445220705,0
"70",26009,"Antrim","Michigan","US","2020-06-11 03:33:41",44.99690221,-85.15503082,14,0,0,14,"Antrim, Michigan, US",60.0240096038415,0
