"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",45001,"Abbeville","South Carolina","US","2020-06-14 03:33:15",34.22333378,-82.46170658,63,0,0,63,"Abbeville, South Carolina, US",256.859787173319,0
"2",22001,"Acadia","Louisiana","US","2020-06-14 03:33:15",30.2950649,-92.41419698,577,31,0,546,"Acadia, Louisiana, US",929.970182931743,5.37261698440208
"3",51001,"Accomack","Virginia","US","2020-06-14 03:33:15",37.76707161,-75.63234615,989,14,0,975,"Accomack, Virginia, US",3060.40351528655,1.41557128412538
"4",16001,"Ada","Idaho","US","2020-06-14 03:33:15",43.4526575,-116.2415516,877,22,0,855,"Ada, Idaho, US",182.106244562249,2.50855188141391
"5",19001,"Adair","Iowa","US","2020-06-14 03:33:15",41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.803131991051,0
"6",21001,"Adair","Kentucky","US","2020-06-14 03:33:15",37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.8118811881188
"7",29001,"Adair","Missouri","US","2020-06-14 03:33:15",40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, US",315.669021031449,0
"8",40001,"Adair","Oklahoma","US","2020-06-14 03:33:15",35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.549337658827,4.16666666666667
"9",8001,"Adams","Colorado","US","2020-06-14 03:33:15",39.87432092,-104.3362578,3729,144,0,3585,"Adams, Colorado, US",720.68972848029,3.86162510056315
"10",16003,"Adams","Idaho","US","2020-06-14 03:33:15",44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.1532370749884,0
"11",17001,"Adams","Illinois","US","2020-06-14 03:33:15",39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.770535646061,2.22222222222222
"12",18001,"Adams","Indiana","US","2020-06-14 03:33:15",40.7457653,-84.93671406,25,1,0,24,"Adams, Indiana, US",69.8772954691562,4
"13",19003,"Adams","Iowa","US","2020-06-14 03:33:15",41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.336479733481,0
"14",28001,"Adams","Mississippi","US","2020-06-14 03:33:15",31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.55555555555556
"15",31001,"Adams","Nebraska","US","2020-06-14 03:33:15",40.5244942,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.394796416159,3.9568345323741
"16",39001,"Adams","Ohio","US","2020-06-14 03:33:15",38.84541072,-83.4718964,14,1,0,13,"Adams, Ohio, US",50.5451657159362,7.14285714285714
"17",42001,"Adams","Pennsylvania","US","2020-06-14 03:33:15",39.87140411,-77.21610347,289,9,0,280,"Adams, Pennsylvania, US",280.558009494316,3.11418685121107
"18",53001,"Adams","Washington","US","2020-06-14 03:33:15",46.98299757,-118.5601734,90,0,0,90,"Adams, Washington, US",450.382825401591,0
"19",55001,"Adams","Wisconsin","US","2020-06-14 03:33:15",43.96974651,-89.76782777,7,1,0,6,"Adams, Wisconsin, US",34.6191889218595,14.2857142857143
"20",50001,"Addison","Vermont","US","2020-06-14 03:33:15",44.03217337,-73.14130877,66,2,0,64,"Addison, Vermont, US",179.459988579819,3.03030303030303
"21",45003,"Aiken","South Carolina","US","2020-06-14 03:33:15",33.54338026,-81.63645384,228,9,0,219,"Aiken, South Carolina, US",133.43321316541,3.94736842105263
"22",27001,"Aitkin","Minnesota","US","2020-06-14 03:33:15",46.60962049,-93.4116826,13,0,0,13,"Aitkin, Minnesota, US",81.8330605564648,0
"23",12001,"Alachua","Florida","US","2020-06-14 03:33:15",29.67866525,-82.35928158,531,10,0,521,"Alachua, Florida, US",197.366220269622,1.88323917137476
"24",37001,"Alamance","North Carolina","US","2020-06-14 03:33:15",36.0434701,-79.39976137,700,32,0,668,"Alamance, North Carolina, US",412.957424089576,4.57142857142857
"25",6001,"Alameda","California","US","2020-06-14 03:33:15",37.64629437,-121.8929271,4217,109,0,4108,"Alameda, California, US",252.314176323154,2.58477590704292
"26",8003,"Alamosa","Colorado","US","2020-06-14 03:33:15",37.57250606,-105.7885451,116,2,0,114,"Alamosa, Colorado, US",714.593728824,1.72413793103448
"27",36001,"Albany","New York","US","2020-06-14 03:33:15",42.60060306,-73.97723916,2016,118,0,1898,"Albany, New York, US",659.888840153712,5.8531746031746
"28",56001,"Albany","Wyoming","US","2020-06-14 03:33:15",41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0
"29",51003,"Albemarle","Virginia","US","2020-06-14 03:33:15",38.02080697,-78.55481085,275,8,0,267,"Albemarle, Virginia, US",251.532058904235,2.90909090909091
"30",26001,"Alcona","Michigan","US","2020-06-14 03:33:15",44.6846864,-83.59507875,21,1,0,20,"Alcona, Michigan, US",201.826045170591,4.76190476190476
"31",28003,"Alcorn","Mississippi","US","2020-06-14 03:33:15",34.88084463,-88.57996173,29,1,0,28,"Alcorn, Mississippi, US",78.4780667334181,3.44827586206897
"32",17003,"Alexander","Illinois","US","2020-06-14 03:33:15",37.18049267,-89.32910838,17,0,0,17,"Alexander, Illinois, US",295.08765839264,0
"33",37003,"Alexander","North Carolina","US","2020-06-14 03:33:15",35.9223796,-81.17751948,48,0,0,48,"Alexander, North Carolina, US",128.010240819266,0
"34",51510,"Alexandria","Virginia","US","2020-06-14 03:33:15",38.814003,-77.08183073,2134,48,0,2086,"Alexandria, Virginia, US",1338.53526356725,2.24929709465792
"35",40003,"Alfalfa","Oklahoma","US","2020-06-14 03:33:15",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0
"36",26003,"Alger","Michigan","US","2020-06-14 03:33:15",46.41292944,-86.60260122,1,0,0,1,"Alger, Michigan, US",10.9793588054458,0
"37",19005,"Allamakee","Iowa","US","2020-06-14 03:33:15",43.28383218,-91.37860922,121,4,0,117,"Allamakee, Iowa, US",884.050558924527,3.30578512396694
"38",26005,"Allegan","Michigan","US","2020-06-14 03:33:15",42.59147037,-85.89102866,283,6,0,277,"Allegan, Michigan, US",239.66599198855,2.12014134275618
"39",24001,"Allegany","Maryland","US","2020-06-14 03:33:15",39.62357628,-78.69280486,187,17,0,170,"Allegany, Maryland, US",265.564644399,9.09090909090909
"40",36003,"Allegany","New York","US","2020-06-14 03:33:15",42.25748406,-78.02750466,54,0,0,54,"Allegany, New York, US",117.159532229719,0
"41",37005,"Alleghany","North Carolina","US","2020-06-14 03:33:15",36.49360862,-81.12857041,30,0,0,30,"Alleghany, North Carolina, US",269.372362395618,0
"42",51005,"Alleghany","Virginia","US","2020-06-14 03:33:15",37.78636074,-80.00222498,28,2,0,26,"Alleghany, Virginia, US",188.42530282638,7.14285714285714
"43",42003,"Allegheny","Pennsylvania","US","2020-06-14 03:33:15",40.46809875,-79.98167747,2076,172,0,1904,"Allegheny, Pennsylvania, US",170.717366544824,8.28516377649326
"44",18003,"Allen","Indiana","US","2020-06-14 03:33:15",41.09194313,-85.06800636,2168,80,0,2088,"Allen, Indiana, US",571.580731823706,3.690036900369
"45",20001,"Allen","Kansas","US","2020-06-14 03:33:15",37.88582951,-95.30030847,2,0,0,2,"Allen, Kansas, US",16.169455897809,0
"46",21003,"Allen","Kentucky","US","2020-06-14 03:33:15",36.75197631,-86.19457544,132,3,0,129,"Allen, Kentucky, US",619.282195636875,2.27272727272727
"47",22003,"Allen","Louisiana","US","2020-06-14 03:33:15",30.65385745,-92.82442028,210,10,0,200,"Allen, Louisiana, US",819.448238186288,4.76190476190476
"48",39003,"Allen","Ohio","US","2020-06-14 03:33:15",40.77285242,-84.10802343,238,35,0,203,"Allen, Ohio, US",232.533145743569,14.7058823529412
"49",45005,"Allendale","South Carolina","US","2020-06-14 03:33:15",32.98837386,-81.35321066,40,3,0,37,"Allendale, South Carolina, US",460.405156537753,7.5
"50",26007,"Alpena","Michigan","US","2020-06-14 03:33:15",45.03477666,-83.62212411,114,11,0,103,"Alpena, Michigan, US",401.33779264214,9.64912280701754
"51",6003,"Alpine","California","US","2020-06-14 03:33:15",38.59678594,-119.8223594,2,0,0,2,"Alpine, California, US",177.147918511957,0
