"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",45001,"Abbeville","South Carolina","US","2020-06-15 03:33:14",34.22333378,-82.46170658,67,0,0,67,"Abbeville, South Carolina, US",273.168345089086,0
"2",22001,"Acadia","Louisiana","US","2020-06-15 03:33:14",30.2950649,-92.41419698,583,31,0,552,"Acadia, Louisiana, US",939.640583447498,5.31732418524871
"3",51001,"Accomack","Virginia","US","2020-06-15 03:33:14",37.76707161,-75.63234615,993,14,0,979,"Accomack, Virginia, US",3072.78128481248,1.4098690835851
"4",16001,"Ada","Idaho","US","2020-06-15 03:33:14",43.4526575,-116.2415516,892,22,0,870,"Ada, Idaho, US",185.220946578707,2.46636771300448
"5",19001,"Adair","Iowa","US","2020-06-15 03:33:14",41.33075609,-94.47105874,11,0,0,11,"Adair, Iowa, US",153.803131991051,0
"6",21001,"Adair","Kentucky","US","2020-06-15 03:33:14",37.10459774,-85.28129668,101,19,0,82,"Adair, Kentucky, US",525.986876367045,18.8118811881188
"7",29001,"Adair","Missouri","US","2020-06-15 03:33:14",40.19058551,-92.60078167,80,0,0,80,"Adair, Missouri, US",315.669021031449,0
"8",40001,"Adair","Oklahoma","US","2020-06-15 03:33:14",35.88494195,-94.65859267,96,4,0,92,"Adair, Oklahoma, US",432.549337658827,4.16666666666667
"9",8001,"Adams","Colorado","US","2020-06-15 03:33:14",39.87432092,-104.3362578,3743,144,0,3599,"Adams, Colorado, US",723.39545553814,3.84718140528987
"10",16003,"Adams","Idaho","US","2020-06-15 03:33:14",44.89333571,-116.4545247,4,0,0,4,"Adams, Idaho, US",93.1532370749884,0
"11",17001,"Adams","Illinois","US","2020-06-15 03:33:14",39.98815591,-91.18786813,45,1,0,44,"Adams, Illinois, US",68.770535646061,2.22222222222222
"12",18001,"Adams","Indiana","US","2020-06-15 03:33:14",40.7457653,-84.93671406,26,1,0,25,"Adams, Indiana, US",72.6723872879224,3.84615384615385
"13",19003,"Adams","Iowa","US","2020-06-15 03:33:14",41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.336479733481,0
"14",28001,"Adams","Mississippi","US","2020-06-15 03:33:14",31.47669768,-91.35326037,225,17,0,208,"Adams, Mississippi, US",733.066171439742,7.55555555555556
"15",31001,"Adams","Nebraska","US","2020-06-15 03:33:14",40.5244942,-98.50117804,278,11,0,267,"Adams, Nebraska, US",886.394796416159,3.9568345323741
"16",39001,"Adams","Ohio","US","2020-06-15 03:33:14",38.84541072,-83.4718964,15,1,0,14,"Adams, Ohio, US",54.1555346956459,6.66666666666667
"17",42001,"Adams","Pennsylvania","US","2020-06-15 03:33:14",39.87140411,-77.21610347,290,9,0,281,"Adams, Pennsylvania, US",281.528798454504,3.10344827586207
"18",53001,"Adams","Washington","US","2020-06-15 03:33:14",46.98299757,-118.5601734,91,0,0,91,"Adams, Washington, US",455.387079017165,0
