"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",45001,"Abbeville","South Carolina","US","2020-07-22 04:34:42",34.22333378,-82.46170658,246,2,0,244,"Abbeville, South Carolina, US",1002.97631181963,0.813008130081301
"2",22001,"Acadia","Louisiana","US","2020-07-22 04:34:42",30.2950649,-92.41419698,1920,53,0,1867,"Acadia, Louisiana, US",3094.5281650415,2.76041666666667
"3",51001,"Accomack","Virginia","US","2020-07-22 04:34:42",37.76707161,-75.63234615,1057,15,0,1042,"Accomack, Virginia, US",3270.82559722738,1.41911069063387
"4",16001,"Ada","Idaho","US","2020-07-22 04:34:42",43.4526575,-116.2415516,6195,35,0,6160,"Ada, Idaho, US",1286.37193279719,0.564971751412429
"5",19001,"Adair","Iowa","US","2020-07-22 04:34:42",41.33075609,-94.47105874,20,0,0,20,"Adair, Iowa, US",279.642058165548,0
"6",21001,"Adair","Kentucky","US","2020-07-22 04:34:42",37.10459774,-85.28129668,169,19,0,150,"Adair, Kentucky, US",880.116654515155,11.2426035502959
"7",29001,"Adair","Missouri","US","2020-07-22 04:34:42",40.19058551,-92.60078167,114,0,0,114,"Adair, Missouri, US",449.828354969814,0
"8",40001,"Adair","Oklahoma","US","2020-07-22 04:34:42",35.88494195,-94.65859267,196,4,0,192,"Adair, Oklahoma, US",883.121564386771,2.04081632653061
"9",8001,"Adams","Colorado","US","2020-07-22 04:34:42",39.87432092,-104.3362578,5184,163,0,5021,"Adams, Colorado, US",1001.89207627831,3.14429012345679
"10",16003,"Adams","Idaho","US","2020-07-22 04:34:42",44.89333571,-116.4545247,15,0,0,15,"Adams, Idaho, US",349.324639031206,0
"11",17001,"Adams","Illinois","US","2020-07-22 04:34:42",39.98815591,-91.18786813,289,1,0,288,"Adams, Illinois, US",441.659662260258,0.346020761245675
"12",18001,"Adams","Indiana","US","2020-07-22 04:34:42",40.7457653,-84.93671406,58,1,0,57,"Adams, Indiana, US",162.115325488442,1.72413793103448
"13",19003,"Adams","Iowa","US","2020-07-22 04:34:42",41.02903567,-94.69932645,12,0,0,12,"Adams, Iowa, US",333.148250971682,0
"14",28001,"Adams","Mississippi","US","2020-07-22 04:34:42",31.47669768,-91.35326037,449,22,0,427,"Adams, Mississippi, US",1462.87427100642,4.89977728285078
"15",31001,"Adams","Nebraska","US","2020-07-22 04:34:42",40.5244942,-98.50117804,320,11,0,309,"Adams, Nebraska, US",1020.31055702579,3.4375
"16",39001,"Adams","Ohio","US","2020-07-22 04:34:42",38.84541072,-83.4718964,37,2,0,35,"Adams, Ohio, US",133.58365224926,5.40540540540541
"17",42001,"Adams","Pennsylvania","US","2020-07-22 04:34:42",39.87140411,-77.21610347,421,15,0,406,"Adams, Pennsylvania, US",408.702152239125,3.56294536817102
"18",53001,"Adams","Washington","US","2020-07-22 04:34:42",46.98299757,-118.5601734,314,0,0,314,"Adams, Washington, US",1571.33563529,0
"19",55001,"Adams","Wisconsin","US","2020-07-22 04:34:42",43.96974651,-89.76782777,54,2,0,52,"Adams, Wisconsin, US",267.062314540059,3.7037037037037
"20",50001,"Addison","Vermont","US","2020-07-22 04:34:42",44.03217337,-73.14130877,71,2,0,69,"Addison, Vermont, US",193.055442260108,2.8169014084507
"21",72001,"Adjuntas","Puerto Rico","US","2020-07-22 04:34:42",18.180117,-66.754367,72,0,0,72,"Adjuntas, Puerto Rico, US",369.552943591849,0
"22",72003,"Aguada","Puerto Rico","US","2020-07-22 04:34:42",18.360255,-67.175131,75,0,0,75,"Aguada, Puerto Rico, US",178.745918634858,0
"23",72005,"Aguadilla","Puerto Rico","US","2020-07-22 04:34:42",18.459681,-67.120815,120,0,0,120,"Aguadilla, Puerto Rico, US",196.885921015931,0
"24",72007,"Aguas Buenas","Puerto Rico","US","2020-07-22 04:34:42",18.251619,-66.126806,82,0,0,82,"Aguas Buenas, Puerto Rico, US",286.123032904149,0
"25",72009,"Aibonito","Puerto Rico","US","2020-07-22 04:34:42",18.131361,-66.264131,62,0,0,62,"Aibonito, Puerto Rico, US",239.382239382239,0
"26",45003,"Aiken","South Carolina","US","2020-07-22 04:34:42",33.54338026,-81.63645384,1061,18,0,1043,"Aiken, South Carolina, US",620.932627932019,1.69651272384543
"27",27001,"Aitkin","Minnesota","US","2020-07-22 04:34:42",46.60962049,-93.4116826,21,0,0,21,"Aitkin, Minnesota, US",132.191867052751,0
"28",12001,"Alachua","Florida","US","2020-07-22 04:34:42",29.67866525,-82.35928158,2737,14,0,2723,"Alachua, Florida, US",1017.30950071178,0.51150895140665
"29",37001,"Alamance","North Carolina","US","2020-07-22 04:34:42",36.0434701,-79.39976137,1772,40,0,1732,"Alamance, North Carolina, US",1045.3722221239,2.25733634311512
"30",6001,"Alameda","California","US","2020-07-22 04:34:42",37.64629437,-121.8929271,9383,166,0,9217,"Alameda, California, US",561.409513028255,1.76915698603858
"31",8003,"Alamosa","Colorado","US","2020-07-22 04:34:42",37.57250606,-105.7885451,208,7,0,201,"Alamosa, Colorado, US",1281.34047927062,3.36538461538462
"32",36001,"Albany","New York","US","2020-07-22 04:34:42",42.60060306,-73.97723916,2351,121,0,2230,"Albany, New York, US",769.542987699096,5.14674606550404
"33",56001,"Albany","Wyoming","US","2020-07-22 04:34:42",41.65498705,-105.7235415,73,0,0,73,"Albany, Wyoming, US",187.75720164609,0
"34",51003,"Albemarle","Virginia","US","2020-07-22 04:34:42",38.02080697,-78.55481085,638,10,0,628,"Albemarle, Virginia, US",583.554376657825,1.56739811912226
"35",26001,"Alcona","Michigan","US","2020-07-22 04:34:42",44.6846864,-83.59507875,27,1,0,26,"Alcona, Michigan, US",259.490629505046,3.7037037037037
"36",28003,"Alcorn","Mississippi","US","2020-07-22 04:34:42",34.88084463,-88.57996173,179,2,0,177,"Alcorn, Mississippi, US",484.399101561443,1.11731843575419
"37",2013,"Aleutians East","Alaska","US","2020-07-22 04:34:42",55.32222414,-161.9722021,1,0,0,1,"Aleutians East, Alaska, US",29.9670362601139,0
"38",2016,"Aleutians West","Alaska","US","2020-07-22 04:34:42",52.3233,-174.1596,1,0,0,1,"Aleutians West, Alaska, US",17.749378771743,0
