"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incidence_Rate","Case.Fatality_Ratio"
"1",45001,"Abbeville","South Carolina","US","2020-06-08 03:33:22",34.22333378,-82.46170658,51,0,0,51,"Abbeville, South Carolina, US",207.93411342602,0
"2",22001,"Acadia","Louisiana","US","2020-06-08 03:33:22",30.2950649,-92.41419698,502,28,0,474,"Acadia, Louisiana, US",809.090176484809,5.57768924302789
"3",51001,"Accomack","Virginia","US","2020-06-08 03:33:22",37.76707161,-75.63234615,970,13,0,957,"Accomack, Virginia, US",3001.60911003837,1.34020618556701
"4",16001,"Ada","Idaho","US","2020-06-08 03:33:22",43.4526575,-116.2415516,838,22,0,816,"Ada, Idaho, US",174.008019319458,2.62529832935561
"5",19001,"Adair","Iowa","US","2020-06-08 03:33:22",41.33075609,-94.47105874,9,0,0,9,"Adair, Iowa, US",125.838926174497,0
"6",21001,"Adair","Kentucky","US","2020-06-08 03:33:22",37.10459774,-85.28129668,99,19,0,80,"Adair, Kentucky, US",515.571294656807,19.1919191919192
"7",29001,"Adair","Missouri","US","2020-06-08 03:33:22",40.19058551,-92.60078167,72,0,0,72,"Adair, Missouri, US",284.102118928304,0
"8",40001,"Adair","Oklahoma","US","2020-06-08 03:33:22",35.88494195,-94.65859267,94,4,0,90,"Adair, Oklahoma, US",423.537893124268,4.25531914893617
"9",8001,"Adams","Colorado","US","2020-06-08 03:33:22",39.87432092,-104.3362578,3575,136,0,3439,"Adams, Colorado, US",690.926730843936,3.8041958041958
"10",16003,"Adams","Idaho","US","2020-06-08 03:33:22",44.89333571,-116.4545247,3,0,0,3,"Adams, Idaho, US",69.8649278062413,0
"11",17001,"Adams","Illinois","US","2020-06-08 03:33:22",39.98815591,-91.18786813,46,1,0,45,"Adams, Illinois, US",70.298769771529,2.17391304347826
"12",18001,"Adams","Indiana","US","2020-06-08 03:33:22",40.7457653,-84.93671406,22,1,0,21,"Adams, Indiana, US",61.4920200128574,4.54545454545455
"13",19003,"Adams","Iowa","US","2020-06-08 03:33:22",41.02903567,-94.69932645,7,0,0,7,"Adams, Iowa, US",194.336479733481,0
"14",28001,"Adams","Mississippi","US","2020-06-08 03:33:22",31.47669768,-91.35326037,204,16,0,188,"Adams, Mississippi, US",664.646662105366,7.84313725490196
"15",31001,"Adams","Nebraska","US","2020-06-08 03:33:22",40.5244942,-98.50117804,275,11,0,264,"Adams, Nebraska, US",876.829384944042,4
"16",39001,"Adams","Ohio","US","2020-06-08 03:33:22",38.84541072,-83.4718964,11,1,0,10,"Adams, Ohio, US",39.714058776807,9.09090909090909
"17",42001,"Adams","Pennsylvania","US","2020-06-08 03:33:22",39.87140411,-77.21610347,273,8,0,265,"Adams, Pennsylvania, US",265.025386131309,2.93040293040293
"18",53001,"Adams","Washington","US","2020-06-08 03:33:22",46.98299757,-118.5601734,79,0,0,79,"Adams, Washington, US",395.336035630286,0
"19",55001,"Adams","Wisconsin","US","2020-06-08 03:33:22",43.96974651,-89.76782777,5,1,0,4,"Adams, Wisconsin, US",24.7279920870425,20
"20",50001,"Addison","Vermont","US","2020-06-08 03:33:22",44.03217337,-73.14130877,65,2,0,63,"Addison, Vermont, US",176.740897843761,3.07692307692308
"21",45003,"Aiken","South Carolina","US","2020-06-08 03:33:22",33.54338026,-81.63645384,208,8,0,200,"Aiken, South Carolina, US",121.728545343883,3.84615384615385
"22",27001,"Aitkin","Minnesota","US","2020-06-08 03:33:22",46.60962049,-93.4116826,12,0,0,12,"Aitkin, Minnesota, US",75.5382097444291,0
"23",12001,"Alachua","Florida","US","2020-06-08 03:33:22",29.67866525,-82.35928158,399,8,0,391,"Alachua, Florida, US",148.303431050055,2.00501253132832
"24",37001,"Alamance","North Carolina","US","2020-06-08 03:33:22",36.0434701,-79.39976137,465,30,0,435,"Alamance, North Carolina, US",274.321717430933,6.45161290322581
"25",6001,"Alameda","California","US","2020-06-08 03:33:22",37.64629437,-121.8929271,3805,101,0,3704,"Alameda, California, US",227.663135145743,2.65440210249671
"26",8003,"Alamosa","Colorado","US","2020-06-08 03:33:22",37.57250606,-105.7885451,94,2,0,92,"Alamosa, Colorado, US",579.067331978069,2.12765957446809
"27",36001,"Albany","New York","US","2020-06-08 03:33:22",42.60060306,-73.97723916,1961,115,0,1846,"Albany, New York, US",641.885920407455,5.86435492095869
"28",56001,"Albany","Wyoming","US","2020-06-08 03:33:22",41.65498705,-105.7235415,26,0,0,26,"Albany, Wyoming, US",66.8724279835391,0
"29",51003,"Albemarle","Virginia","US","2020-06-08 03:33:22",38.02080697,-78.55481085,221,8,0,213,"Albemarle, Virginia, US",202.140309155767,3.61990950226244
"30",26001,"Alcona","Michigan","US","2020-06-08 03:33:22",44.6846864,-83.59507875,17,1,0,16,"Alcona, Michigan, US",163.382988947621,5.88235294117647
"31",28003,"Alcorn","Mississippi","US","2020-06-08 03:33:22",34.88084463,-88.57996173,20,1,0,19,"Alcorn, Mississippi, US",54.1228046437366,5
"32",17003,"Alexander","Illinois","US","2020-06-08 03:33:22",37.18049267,-89.32910838,16,0,0,16,"Alexander, Illinois, US",277.729560840132,0
"33",37003,"Alexander","North Carolina","US","2020-06-08 03:33:22",35.9223796,-81.17751948,43,0,0,43,"Alexander, North Carolina, US",114.675840733925,0
"34",51510,"Alexandria","Virginia","US","2020-06-08 03:33:22",38.814003,-77.08183073,2070,45,0,2025,"Alexandria, Virginia, US",1298.39175050807,2.17391304347826
"35",40003,"Alfalfa","Oklahoma","US","2020-06-08 03:33:22",36.73090616,-98.32408495,1,0,0,1,"Alfalfa, Oklahoma, US",17.5377060680463,0
"36",19005,"Allamakee","Iowa","US","2020-06-08 03:33:22",43.28383218,-91.37860922,120,4,0,116,"Allamakee, Iowa, US",876.744355958209,3.33333333333333
"37",26005,"Allegan","Michigan","US","2020-06-08 03:33:22",42.59147037,-85.89102866,226,6,0,220,"Allegan, Michigan, US",191.394043072128,2.65486725663717
"38",24001,"Allegany","Maryland","US","2020-06-08 03:33:22",39.62357628,-78.69280486,184,16,0,168,"Allegany, Maryland, US",261.30424903431,8.69565217391304
"39",36003,"Allegany","New York","US","2020-06-08 03:33:22",42.25748406,-78.02750466,51,0,0,51,"Allegany, New York, US",110.650669328068,0
"40",37005,"Alleghany","North Carolina","US","2020-06-08 03:33:22",36.49360862,-81.12857041,28,0,0,28,"Alleghany, North Carolina, US",251.414204902577,0
"41",51005,"Alleghany","Virginia","US","2020-06-08 03:33:22",37.78636074,-80.00222498,26,2,0,24,"Alleghany, Virginia, US",174.966352624495,7.69230769230769
"42",42003,"Allegheny","Pennsylvania","US","2020-06-08 03:33:22",40.46809875,-79.98167747,2003,168,0,1835,"Allegheny, Pennsylvania, US",164.714299224124,8.38741887169246
"43",18003,"Allen","Indiana","US","2020-06-08 03:33:22",41.09194313,-85.06800636,1883,74,0,1809,"Allen, Indiana, US",496.442120859797,3.92989909718534
"44",20001,"Allen","Kansas","US","2020-06-08 03:33:22",37.88582951,-95.30030847,1,0,0,1,"Allen, Kansas, US",8.08472794890452,0
